@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_630,4.0,2.16,20.0,9.08,4.28,24.0,36.0,9.08,9.88,4.0,44.0,18.2,10.72,-4.0,20.0,10.56,3.96,24.0,44.0,10.56,9.96,0.0,56.0,21.08,12.04,0.92,16.0,8.12,3.8,44.0,40.0,8.12,10.16,4.0,48.0,16.24,10.16,3.0,16.0,9.56,3.88,40.0,48.0,9.56,12.28,4.0,56.0,19.16,12.48,19292.0,20.0,9.72,3.4,20.0,10.2,3.6,24.0,4.0,96.0,96.0,0.0,48.0,10.2,10.64,0.0,56.0,20.36,11.56,20.0,10.56,3.96,24.0,12.0,84.0,33.32,43.88,44.0,10.56,9.96,0.0,56.0,21.08,12.04,3440.0,584.6,707.08,132.0
instance_631,4.0,1.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.92,64.0,20.0,3.52,4.68,24.0,24.0,7.04,5.56,1.12,8.0,3.52,1.92,64.0,20.0,3.52,4.56,24.0,24.0,7.04,5.56,564.0,8.0,3.28,2.04,8.0,3.64,1.52,64.0,16.0,8.0,8.0,0.0,20.0,3.64,4.72,16.0,24.0,7.28,5.44,8.0,3.76,1.72,52.0,32.0,12.0,8.52,1.4,16.0,3.76,4.0,16.0,20.0,7.52,5.08,64.0,17.08,13.12,132.0
instance_633,4.0,19.16,12.0,5.8,4.6,44.0,28.0,5.8,8.36,24.0,32.0,11.6,8.28,0.0,12.0,5.8,4.6,44.0,28.0,5.8,8.44,24.0,32.0,11.6,8.28,1.96,12.0,6.6,4.72,40.0,28.0,6.6,9.0,20.0,36.0,13.2,9.96,44.08,12.0,6.8,3.92,40.0,28.0,6.8,9.36,12.0,36.0,13.6,10.24,9840.0,20.0,13.12,4.36,20.0,10.0,5.6,24.0,4.0,52.0,52.0,0.0,32.0,10.0,10.68,8.0,52.0,20.0,15.36,20.0,11.0,6.36,16.0,4.0,64.0,64.0,0.0,36.0,11.0,10.84,8.0,56.0,22.0,16.4,1732.0,492.0,562.84,80.0
instance_634,4.0,43.96,20.0,5.84,4.88,64.0,24.0,5.84,5.44,48.0,32.0,11.68,7.0,-4.0,20.0,9.96,5.56,40.0,40.0,9.96,8.44,16.0,60.0,19.92,12.2,0.08,20.0,6.76,5.16,56.0,28.0,6.76,6.4,36.0,40.0,13.56,8.08,48.4,20.0,5.48,4.52,84.0,20.0,5.48,5.56,52.0,32.0,11.0,7.24,3048.0,20.0,11.32,6.76,20.0,9.24,5.32,28.0,12.0,168.0,64.0,90.16,32.0,9.24,7.12,16.0,52.0,18.44,11.16,20.0,9.96,5.56,40.0,16.0,144.0,45.0,66.08,40.0,9.96,8.44,16.0,60.0,19.92,12.2,788.0,51.68,106.2,236.0
instance_635,4.0,58.4,20.0,8.16,5.76,40.0,28.0,8.16,6.64,36.0,40.0,16.28,8.12,-4.0,20.0,14.4,5.0,24.0,52.0,14.4,12.04,0.0,72.0,28.76,14.8,10.84,20.0,9.2,4.96,72.0,32.0,9.2,9.92,16.0,44.0,18.4,9.4,58.8,20.0,8.44,5.28,52.0,32.0,8.44,7.96,20.0,44.0,16.84,9.04,9648.0,20.0,11.36,5.08,20.0,13.88,4.96,28.0,4.0,196.0,196.0,0.0,48.0,13.88,11.32,0.0,68.0,27.8,14.08,20.0,14.4,5.0,24.0,4.0,192.0,192.0,0.0,52.0,14.4,12.04,0.0,72.0,28.76,14.8,1056.0,169.28,244.96,228.0
instance_636,4.0,26.8,16.0,6.08,5.72,36.0,20.0,6.08,6.2,40.0,32.0,12.12,8.16,2.4,16.0,6.36,5.52,36.0,20.0,6.36,6.28,36.0,28.0,12.68,7.8,0.0,16.0,6.76,5.88,36.0,20.0,6.76,6.24,36.0,36.0,13.52,8.44,28.12,16.0,5.12,5.44,44.0,20.0,5.12,5.0,48.0,36.0,10.2,7.88,1008.0,16.0,8.4,5.08,16.0,7.44,5.44,28.0,12.0,48.0,21.32,23.08,28.0,7.44,7.24,28.0,44.0,14.88,10.12,16.0,8.96,5.4,20.0,8.0,80.0,46.0,48.08,28.0,8.96,6.64,20.0,44.0,17.92,11.2,132.0,34.76,29.16,116.0
instance_637,4.0,52.76,8.0,7.64,1.4,68.0,76.0,7.64,12.8,4.0,84.0,15.28,12.76,7.2,8.0,7.8,1.2,80.0,72.0,7.8,11.96,4.0,80.0,15.56,11.52,2.72,8.0,7.48,1.72,100.0,72.0,7.52,12.16,8.0,80.0,15.0,12.04,51.76,8.0,7.8,1.2,76.0,68.0,7.8,11.36,4.0,76.0,15.56,11.36,54860.0,8.0,7.64,1.2,8.0,8.0,0.0,64.0,48.0,16.0,10.68,2.6,64.0,8.0,10.28,0.0,72.0,16.0,10.28,8.0,8.0,0.0,60.0,60.0,16.0,10.12,2.56,52.0,8.0,9.0,0.0,60.0,16.0,9.0,3588.0,979.64,827.92,224.0
instance_638,4.0,55.0,12.0,6.44,4.6,72.0,32.0,6.44,6.56,52.0,36.0,12.84,7.04,-4.0,12.0,10.28,3.32,32.0,32.0,10.28,7.76,8.0,44.0,20.56,9.64,6.24,12.0,7.2,4.12,76.0,28.0,7.2,7.36,36.0,32.0,14.44,7.56,52.92,12.0,7.92,4.36,68.0,32.0,7.92,8.12,28.0,40.0,15.84,9.0,5956.0,12.0,8.24,3.28,12.0,10.36,3.2,36.0,16.0,140.0,42.0,65.36,32.0,10.36,7.96,8.0,44.0,20.72,9.64,12.0,10.28,3.32,32.0,28.0,108.0,25.16,36.84,32.0,10.28,7.76,8.0,44.0,20.56,9.64,400.0,106.36,103.08,224.0
instance_639,4.0,55.36,12.0,9.08,4.04,44.0,32.0,9.08,8.48,20.0,36.0,18.16,8.48,-4.0,12.0,11.4,2.44,28.0,28.0,11.4,7.64,8.0,40.0,22.76,8.8,11.72,12.0,9.08,4.04,68.0,40.0,9.08,9.6,24.0,52.0,18.16,9.76,61.2,12.0,9.92,4.0,20.0,40.0,9.92,8.24,20.0,40.0,19.84,8.64,28780.0,12.0,9.92,2.72,12.0,11.4,2.44,36.0,4.0,168.0,168.0,0.0,32.0,11.4,8.88,8.0,44.0,22.76,9.92,12.0,11.4,2.44,28.0,4.0,180.0,180.0,0.0,28.0,11.4,7.64,8.0,40.0,22.76,8.8,1916.0,553.48,410.76,208.0
instance_642,4.0,41.12,8.0,5.88,3.08,64.0,24.0,5.88,5.56,40.0,28.0,11.8,6.72,7.6,8.0,6.76,2.6,96.0,40.0,6.76,9.0,24.0,48.0,13.56,9.36,4.24,8.0,6.56,2.64,96.0,36.0,6.56,8.84,24.0,40.0,13.16,9.08,32.6,8.0,6.56,2.64,72.0,32.0,6.56,7.56,24.0,40.0,13.16,8.08,8404.0,8.0,6.92,2.0,8.0,7.2,2.2,60.0,48.0,36.0,12.32,9.4,32.0,7.2,7.64,16.0,40.0,14.36,8.56,8.0,7.24,2.16,64.0,60.0,24.0,10.68,4.44,28.0,7.24,7.36,16.0,36.0,14.52,8.32,552.0,142.44,129.24,236.0
instance_645,4.0,41.72,8.0,5.84,3.12,60.0,16.0,5.84,5.36,28.0,24.0,11.72,6.52,10.4,8.0,5.48,3.08,56.0,20.0,5.48,5.72,28.0,24.0,10.92,6.08,0.0,8.0,5.84,3.12,52.0,20.0,5.84,5.28,28.0,24.0,11.72,6.28,45.44,8.0,5.64,3.08,44.0,20.0,5.64,5.2,28.0,28.0,11.32,6.32,1764.0,8.0,5.72,2.64,8.0,6.44,2.8,40.0,40.0,16.0,9.6,2.8,20.0,6.44,5.72,20.0,28.0,12.88,7.4,8.0,6.64,2.64,44.0,36.0,24.0,11.56,5.08,20.0,6.64,5.96,16.0,28.0,13.28,7.68,124.0,43.04,29.48,164.0
instance_647,4.0,39.12,16.0,6.4,4.32,44.0,20.0,6.4,6.2,24.0,28.0,12.76,6.96,-4.0,16.0,10.0,4.08,20.0,28.0,10.0,8.08,8.0,44.0,20.0,11.24,0.0,16.0,6.96,4.24,44.0,20.0,6.96,6.24,20.0,28.0,13.92,6.96,40.88,12.0,6.68,3.8,64.0,32.0,6.68,7.6,16.0,32.0,13.32,7.68,2796.0,16.0,7.24,3.64,16.0,8.76,3.88,40.0,16.0,96.0,31.0,43.36,24.0,8.76,7.6,8.0,36.0,17.52,9.72,16.0,10.0,4.08,20.0,12.0,128.0,49.32,68.16,28.0,10.0,8.08,8.0,44.0,20.0,11.24,200.0,66.56,47.76,168.0
instance_648,4.0,54.2,12.0,7.44,4.64,56.0,28.0,7.44,6.68,40.0,40.0,14.88,8.52,-4.0,12.0,10.88,2.24,48.0,36.0,10.88,9.2,0.0,48.0,21.76,10.28,7.44,12.0,9.0,3.72,80.0,40.0,9.0,10.76,12.0,52.0,17.96,11.32,47.08,12.0,9.04,3.6,40.0,32.0,9.04,8.8,8.0,44.0,18.12,10.36,22828.0,12.0,9.92,2.72,12.0,10.8,2.28,56.0,28.0,80.0,20.56,26.48,40.0,10.8,9.72,0.0,52.0,21.6,10.8,12.0,10.88,2.24,48.0,24.0,92.0,27.32,32.16,36.0,10.88,9.2,0.0,48.0,21.76,10.28,2224.0,400.48,584.12,228.0
instance_650,4.0,36.8,8.0,7.36,2.08,36.0,20.0,7.36,6.72,8.0,28.0,14.72,6.96,6.8,8.0,7.36,2.08,32.0,20.0,7.36,6.64,8.0,28.0,14.72,6.24,1.88,8.0,7.08,2.0,36.0,24.0,7.08,7.28,4.0,32.0,14.2,6.76,47.68,8.0,7.36,2.08,32.0,20.0,7.36,6.36,8.0,28.0,14.72,6.32,16944.0,8.0,7.52,1.36,8.0,7.88,0.72,24.0,24.0,32.0,13.32,9.36,24.0,7.88,6.24,0.0,32.0,15.76,6.44,8.0,7.88,0.72,16.0,20.0,56.0,21.6,19.72,20.0,7.88,4.8,0.0,28.0,15.76,5.04,1056.0,546.6,283.0,124.0
instance_652,4.0,16.92,8.0,7.56,1.76,48.0,40.0,7.56,8.72,8.0,40.0,15.08,8.12,6.8,8.0,7.64,1.44,56.0,36.0,7.64,8.84,4.0,40.0,15.28,8.24,9.8,8.0,7.64,1.44,72.0,44.0,7.64,10.28,4.0,52.0,15.28,9.84,22.32,8.0,7.72,1.32,44.0,44.0,7.72,8.32,4.0,44.0,15.44,7.6,37088.0,8.0,7.6,1.24,8.0,8.0,0.0,44.0,24.0,16.0,12.0,3.56,40.0,8.0,9.0,0.0,48.0,16.0,9.0,8.0,8.0,0.0,32.0,36.0,20.0,11.12,4.36,32.0,8.0,8.04,0.0,40.0,16.0,8.04,1812.0,842.92,371.76,176.0
instance_653,4.0,68.76,16.0,10.84,5.28,52.0,48.0,10.84,10.88,20.0,52.0,21.72,11.24,-4.0,16.0,14.72,2.88,16.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,12.32,16.0,11.84,4.64,48.0,40.0,11.84,11.12,12.0,44.0,23.72,10.72,66.6,16.0,11.48,5.16,24.0,40.0,11.52,9.84,20.0,56.0,23.0,10.36,36424.0,16.0,11.6,3.6,16.0,14.56,2.88,20.0,4.0,204.0,204.0,0.0,44.0,14.56,11.56,4.0,60.0,29.16,12.76,16.0,14.72,2.88,16.0,4.0,208.0,208.0,0.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,1880.0,650.44,462.44,224.0
instance_656,4.0,38.52,12.0,6.2,3.44,24.0,28.0,6.2,6.6,12.0,32.0,12.36,7.08,0.0,12.0,5.8,3.64,32.0,24.0,5.8,6.84,16.0,24.0,11.64,6.76,0.6,12.0,5.8,3.44,32.0,28.0,5.8,7.48,12.0,28.0,11.64,7.2,54.48,12.0,6.0,3.64,36.0,28.0,6.0,7.48,12.0,28.0,12.0,8.08,6556.0,16.0,11.0,3.88,16.0,9.44,4.88,16.0,12.0,40.0,24.0,13.84,32.0,9.44,8.88,4.0,48.0,18.92,12.52,16.0,9.8,4.72,12.0,8.0,60.0,38.0,31.12,28.0,9.8,8.44,4.0,44.0,19.64,12.16,1188.0,298.0,373.04,88.0
instance_657,4.0,83.0,16.0,7.68,5.24,48.0,40.0,7.68,8.76,16.0,44.0,15.4,9.68,-4.0,16.0,11.6,5.0,12.0,32.0,11.6,8.8,4.0,48.0,23.16,12.56,3.56,16.0,7.48,4.96,56.0,32.0,7.48,8.8,20.0,36.0,14.96,9.44,89.92,16.0,8.84,5.04,52.0,40.0,8.84,10.76,8.0,48.0,17.64,11.68,24208.0,16.0,11.68,3.56,16.0,10.68,5.12,28.0,12.0,104.0,42.68,53.28,32.0,10.68,9.56,4.0,48.0,21.32,13.36,16.0,11.6,5.0,12.0,4.0,144.0,144.0,0.0,32.0,11.6,8.8,4.0,48.0,23.16,12.56,2612.0,620.72,755.76,156.0
instance_658,4.0,30.76,12.0,10.36,3.84,16.0,40.0,10.36,11.88,8.0,48.0,20.72,10.16,6.4,12.0,10.56,3.6,16.0,36.0,10.56,11.68,8.0,48.0,21.08,10.64,3.44,12.0,10.2,3.84,24.0,40.0,10.2,11.84,8.0,44.0,20.36,10.04,65.4,12.0,10.72,3.12,20.0,60.0,10.72,13.08,4.0,60.0,21.44,10.8,35860.0,12.0,10.92,2.12,12.0,11.8,0.84,8.0,8.0,64.0,36.0,39.6,32.0,11.8,9.92,0.0,44.0,23.64,10.16,12.0,11.8,0.84,12.0,16.0,44.0,19.0,17.08,36.0,11.8,9.76,0.0,48.0,23.64,10.04,3416.0,1630.0,906.36,88.0
instance_659,4.0,51.44,8.0,7.64,1.6,72.0,40.0,7.64,9.52,8.0,48.0,15.24,9.6,-4.0,8.0,7.92,0.56,40.0,28.0,7.92,7.16,0.0,36.0,15.84,7.24,6.6,8.0,7.56,1.68,96.0,36.0,7.56,9.72,8.0,44.0,15.12,9.56,50.8,8.0,7.48,1.76,60.0,36.0,7.48,8.48,8.0,44.0,14.96,8.64,105960.0,8.0,7.76,1.0,8.0,7.92,0.56,36.0,28.0,112.0,22.84,39.32,28.0,7.92,7.28,0.0,36.0,15.84,7.36,8.0,7.92,0.56,40.0,36.0,88.0,18.24,26.32,28.0,7.92,7.16,0.0,36.0,15.84,7.24,4056.0,1962.24,1043.12,216.0
instance_661,4.0,40.56,12.0,9.0,4.56,24.0,32.0,9.0,7.96,20.0,36.0,18.0,8.04,14.8,12.0,9.44,4.4,16.0,28.0,9.44,7.96,16.0,36.0,18.84,7.44,4.28,12.0,8.84,4.8,28.0,28.0,8.84,8.72,20.0,36.0,17.72,8.12,56.24,12.0,9.44,4.12,20.0,36.0,9.44,7.96,12.0,40.0,18.84,8.68,15196.0,12.0,10.4,2.52,12.0,11.0,2.8,4.0,24.0,28.0,16.0,9.12,24.0,11.0,7.44,4.0,36.0,22.0,8.8,12.0,11.28,1.92,8.0,16.0,64.0,24.0,26.92,28.0,11.28,7.32,0.0,40.0,22.56,8.08,1628.0,542.72,423.04,112.0
instance_662,4.0,32.16,8.0,4.52,3.56,72.0,20.0,4.52,4.88,60.0,28.0,9.08,7.04,5.6,8.0,5.96,2.92,72.0,24.0,5.96,6.84,24.0,28.0,11.92,7.6,2.76,8.0,5.68,2.76,76.0,20.0,5.68,6.68,20.0,28.0,11.36,7.2,30.6,8.0,5.24,3.16,68.0,20.0,5.24,5.64,36.0,28.0,10.48,7.04,3636.0,8.0,6.44,2.32,8.0,6.48,2.44,60.0,44.0,16.0,9.08,2.6,24.0,6.48,6.72,12.0,32.0,12.96,7.6,8.0,6.48,2.44,48.0,52.0,16.0,8.92,2.4,28.0,6.48,6.64,12.0,32.0,12.96,7.2,312.0,80.8,77.88,180.0
instance_664,4.0,29.12,8.0,7.28,2.0,48.0,24.0,7.28,6.52,8.0,32.0,14.6,6.8,5.2,8.0,7.28,2.0,48.0,28.0,7.28,7.0,8.0,32.0,14.6,6.64,6.36,8.0,7.12,2.32,48.0,32.0,7.12,6.88,12.0,36.0,14.2,6.84,37.12,8.0,7.4,2.12,44.0,28.0,7.4,7.16,12.0,28.0,14.8,6.72,7612.0,8.0,7.0,1.92,8.0,7.8,1.28,32.0,32.0,52.0,15.0,15.08,24.0,7.8,6.32,4.0,32.0,15.6,6.72,8.0,7.8,1.28,20.0,56.0,16.0,10.0,2.6,24.0,7.8,5.64,4.0,32.0,15.6,6.08,544.0,190.28,108.24,160.0
instance_665,4.0,33.96,8.0,6.48,2.36,52.0,24.0,6.48,6.88,8.0,28.0,12.96,7.44,17.2,8.0,6.72,2.52,56.0,28.0,6.72,7.56,12.0,36.0,13.4,7.68,1.04,8.0,6.72,2.32,60.0,32.0,6.72,8.04,8.0,32.0,13.4,8.12,45.12,8.0,6.92,2.44,36.0,20.0,6.92,6.56,12.0,28.0,13.84,6.76,8848.0,8.0,7.08,1.84,8.0,7.36,1.76,24.0,20.0,60.0,20.0,22.64,20.0,7.36,6.2,4.0,28.0,14.72,7.0,8.0,7.24,1.84,28.0,36.0,24.0,11.56,5.44,20.0,7.24,5.96,4.0,28.0,14.48,6.68,684.0,239.12,165.12,148.0
instance_666,4.0,10.24,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,1.6,12.0,5.8,4.24,36.0,24.0,5.8,7.08,20.0,32.0,11.64,7.2,0.32,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,45.84,12.0,6.0,4.56,32.0,24.0,6.0,7.16,24.0,32.0,12.0,8.48,4188.0,12.0,8.76,3.0,12.0,7.8,4.0,24.0,20.0,16.0,10.4,3.56,32.0,7.8,9.04,8.0,36.0,15.64,9.64,12.0,8.0,3.72,20.0,28.0,12.0,9.16,1.96,36.0,8.0,8.8,4.0,40.0,16.0,9.32,808.0,190.36,209.88,88.0
instance_668,4.0,63.84,16.0,9.64,5.96,48.0,36.0,9.64,8.32,44.0,40.0,19.32,8.92,-4.0,16.0,14.4,3.08,24.0,52.0,14.4,10.6,0.0,68.0,28.84,11.92,18.92,16.0,10.12,5.0,68.0,56.0,10.12,11.72,12.0,60.0,20.28,10.72,62.72,16.0,10.84,4.44,52.0,56.0,10.84,10.48,8.0,68.0,21.64,10.92,21324.0,16.0,10.92,3.76,16.0,14.08,3.2,20.0,8.0,200.0,104.0,135.76,48.0,14.08,10.12,0.0,64.0,28.12,11.24,16.0,14.4,3.08,24.0,8.0,200.0,104.0,135.76,52.0,14.4,10.6,0.0,68.0,28.84,11.92,3272.0,367.64,520.92,232.0
instance_669,4.0,70.92,16.0,6.12,4.96,44.0,16.0,6.12,6.0,32.0,24.0,12.24,7.44,-4.0,16.0,10.6,5.0,16.0,28.0,10.6,8.0,8.0,44.0,21.16,12.0,2.56,16.0,6.12,4.44,52.0,32.0,6.12,7.2,24.0,36.0,12.24,7.8,70.12,16.0,6.72,4.6,36.0,28.0,6.72,6.72,24.0,32.0,13.4,8.04,10064.0,16.0,10.44,3.6,16.0,9.52,4.84,24.0,8.0,96.0,52.0,62.24,32.0,9.52,7.88,12.0,44.0,19.04,11.24,16.0,10.6,5.0,16.0,8.0,112.0,60.0,73.52,28.0,10.6,8.0,8.0,44.0,21.16,12.0,1732.0,296.0,396.6,136.0
instance_670,4.0,49.56,16.0,8.12,5.68,28.0,32.0,8.12,8.76,24.0,44.0,16.2,10.48,-4.0,16.0,11.24,5.32,24.0,44.0,11.24,11.48,4.0,60.0,22.48,14.76,17.24,16.0,8.0,5.56,44.0,32.0,8.0,9.16,24.0,40.0,16.0,10.92,59.24,16.0,9.2,5.56,36.0,48.0,9.2,11.4,16.0,56.0,18.36,13.4,88784.0,16.0,13.6,2.96,16.0,11.12,5.52,24.0,20.0,76.0,21.6,30.4,48.0,11.12,11.24,8.0,64.0,22.28,15.0,16.0,11.24,5.32,24.0,20.0,84.0,24.0,33.6,44.0,11.24,11.48,4.0,60.0,22.48,14.76,10652.0,2399.56,2881.52,148.0
instance_671,4.0,24.16,8.0,7.56,1.76,52.0,28.0,7.56,7.76,8.0,36.0,15.08,7.48,1.6,8.0,7.64,1.68,56.0,28.0,7.64,8.32,8.0,32.0,15.28,7.64,3.28,8.0,7.72,1.32,72.0,36.0,7.72,9.92,4.0,44.0,15.44,9.36,22.84,8.0,7.72,1.32,60.0,24.0,7.72,7.92,4.0,32.0,15.44,7.52,27984.0,8.0,7.56,1.32,8.0,8.0,0.0,48.0,24.0,48.0,18.0,16.72,32.0,8.0,8.0,0.0,40.0,16.0,8.0,8.0,8.0,0.0,60.0,44.0,12.0,9.44,2.0,32.0,8.0,8.6,0.0,40.0,16.0,8.6,1348.0,636.0,348.68,176.0
instance_673,4.0,40.68,12.0,7.28,5.04,16.0,16.0,7.28,4.88,24.0,24.0,14.56,5.6,0.0,12.0,7.64,5.08,20.0,16.0,7.64,5.64,24.0,24.0,15.28,5.88,2.12,12.0,7.64,4.44,20.0,20.0,7.64,6.28,16.0,28.0,15.28,6.48,48.8,16.0,9.08,4.8,12.0,28.0,9.08,8.0,12.0,32.0,18.2,8.16,12124.0,16.0,12.24,3.6,16.0,11.08,4.08,16.0,4.0,68.0,68.0,0.0,24.0,11.08,7.88,4.0,40.0,22.2,10.44,16.0,13.28,3.96,4.0,4.0,84.0,84.0,0.0,28.0,13.28,7.96,4.0,44.0,26.56,10.8,1476.0,551.08,513.12,88.0
instance_674,4.0,55.68,12.0,8.96,4.36,56.0,32.0,8.96,9.76,20.0,36.0,17.96,11.36,10.4,12.0,10.28,3.6,52.0,32.0,10.28,10.28,12.0,44.0,20.56,10.24,10.44,12.0,10.04,3.36,52.0,36.0,10.04,11.44,8.0,48.0,20.12,11.44,59.0,12.0,10.16,3.48,40.0,36.0,10.16,9.64,8.0,48.0,20.32,9.88,59116.0,12.0,10.88,2.12,12.0,11.24,2.28,36.0,12.0,72.0,34.68,33.32,36.0,11.24,10.44,4.0,48.0,22.48,11.44,12.0,11.24,2.28,40.0,12.0,76.0,33.32,37.16,36.0,11.24,10.24,4.0,48.0,22.48,11.24,4768.0,1597.72,1434.52,148.0
instance_675,4.0,28.56,8.0,6.4,2.84,28.0,28.0,6.4,6.92,12.0,36.0,12.8,7.32,2.8,8.0,7.2,2.0,24.0,28.0,7.2,7.64,4.0,36.0,14.4,7.04,0.68,8.0,6.72,2.52,32.0,28.0,6.72,7.96,8.0,36.0,13.44,7.72,33.12,8.0,6.4,3.04,36.0,32.0,6.4,7.76,16.0,40.0,12.8,8.4,3324.0,8.0,6.96,2.0,8.0,7.84,0.8,28.0,12.0,32.0,17.32,12.84,32.0,7.84,8.28,0.0,40.0,15.68,8.48,8.0,7.52,1.32,24.0,20.0,40.0,14.4,14.32,28.0,7.52,7.24,0.0,36.0,15.04,7.32,372.0,132.96,114.08,100.0
instance_676,4.0,48.0,8.0,3.76,3.16,68.0,12.0,3.76,4.36,48.0,20.0,7.56,5.48,0.4,12.0,4.12,3.36,64.0,20.0,4.12,4.92,44.0,20.0,8.24,5.56,0.0,12.0,4.12,3.36,60.0,16.0,4.12,4.52,44.0,20.0,8.24,5.56,51.72,12.0,3.88,3.24,64.0,16.0,3.88,4.64,44.0,24.0,7.76,6.2,2884.0,20.0,7.08,2.88,20.0,6.0,4.32,40.0,16.0,48.0,21.0,18.88,20.0,6.0,5.52,28.0,28.0,12.0,8.32,20.0,6.76,4.48,36.0,20.0,52.0,20.0,18.56,24.0,6.76,5.8,20.0,36.0,13.56,9.24,1404.0,80.12,232.04,144.0
